A,0.0,0.0,-0.3157894736842105,-0.23684210526315788,-0.6052631578947368,-0.47368421052631576,-0.8421052631578947,-0.6578947368421053,-1.0,-0.868421052631579,-0.34210526315789475,-0.631578947368421,-0.7894736842105263,-0.34210526315789475,-0.7631578947368421,-0.15789473684210525,-0.631578947368421,-0.21052631578947367,-0.18421052631578946,-0.42105263157894735,-0.7105263157894737,-0.05263157894736842,-0.6052631578947368,0.02631578947368421,-0.4473684210526316,-0.05263157894736842,-0.05263157894736842,-0.15789473684210525,-0.5263157894736842,0.15789473684210525,-0.4473684210526316,0.21052631578947367,-0.2894736842105263,0.13157894736842105,0.05263157894736842,0.05263157894736842,-0.34210526315789475,0.3157894736842105,-0.2894736842105263,0.3157894736842105,-0.15789473684210525,0.23684210526315788
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.6052631578947368,-0.47368421052631576,0.7894736842105263,-0.7105263157894737,0.9210526315789473,-1.0,0.39473684210526316,-0.5263157894736842,0.7368421052631579,-0.15789473684210525,0.6052631578947368,-0.13157894736842105,0.4473684210526316,-0.23684210526315788,0.13157894736842105,-0.3684210526315789,0.5526315789473685,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.3157894736842105,0.18421052631578946,0.21052631578947367,0.18421052631578946,0.10526315789473684,0.07894736842105263,-0.18421052631578946,0.02631578947368421,0.07894736842105263,0.2894736842105263,0.02631578947368421,0.2894736842105263,-0.10526315789473684,0.21052631578947367
A,0.0,0.0,-0.34146341463414637,-0.21951219512195122,-0.6097560975609756,-0.43902439024390244,-0.8536585365853658,-0.6097560975609756,-1.0,-0.8292682926829268,-0.3902439024390244,-0.6097560975609756,-0.8292682926829268,-0.3170731707317073,-0.7560975609756098,-0.14634146341463414,-0.6097560975609756,-0.1951219512195122,-0.21951219512195122,-0.3902439024390244,-0.7317073170731707,-0.07317073170731707,-0.6097560975609756,0.024390243902439025,-0.4634146341463415,-0.04878048780487805,-0.0975609756097561,-0.17073170731707318,-0.5609756097560976,0.14634146341463414,-0.4634146341463415,0.1951219512195122,-0.3170731707317073,0.12195121951219512,0.0,0.04878048780487805,-0.36585365853658536,0.2926829268292683,-0.3170731707317073,0.2926829268292683,-0.17073170731707318,0.21951219512195122
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.5789473684210527,-0.4473684210526316,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5526315789473685,0.7105263157894737,-0.18421052631578946,0.5789473684210527,-0.10526315789473684,0.42105263157894735,-0.23684210526315788,0.13157894736842105,-0.39473684210526316,0.5263157894736842,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.18421052631578946,0.10526315789473684,0.07894736842105263,-0.21052631578947367,0.0,0.07894736842105263,0.2631578947368421,0.02631578947368421,0.2631578947368421,-0.10526315789473684,0.18421052631578946
A,0.0,0.0,-0.2926829268292683,-0.1951219512195122,-0.6097560975609756,-0.3902439024390244,-0.8292682926829268,-0.5609756097560976,-1.0,-0.7804878048780488,-0.3902439024390244,-0.5609756097560976,-0.8292682926829268,-0.2682926829268293,-0.7560975609756098,-0.12195121951219512,-0.6097560975609756,-0.17073170731707318,-0.24390243902439024,-0.36585365853658536,-0.7317073170731707,-0.024390243902439025,-0.6097560975609756,0.024390243902439025,-0.4634146341463415,-0.024390243902439025,-0.12195121951219512,-0.12195121951219512,-0.5609756097560976,0.17073170731707318,-0.4634146341463415,0.1951219512195122,-0.3170731707317073,0.12195121951219512,-0.024390243902439025,0.0975609756097561,-0.3902439024390244,0.3170731707317073,-0.3170731707317073,0.3170731707317073,-0.17073170731707318,0.24390243902439024
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7105263157894737,-0.15789473684210525,0.5789473684210527,-0.13157894736842105,0.42105263157894735,-0.2631578947368421,0.13157894736842105,-0.39473684210526316,0.5263157894736842,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.2894736842105263,0.15789473684210525,0.18421052631578946,0.15789473684210525,0.07894736842105263,0.07894736842105263,-0.21052631578947367,0.0,0.05263157894736842,0.2631578947368421,0.0,0.2631578947368421,-0.10526315789473684,0.18421052631578946
A,0.0,0.0,-0.3170731707317073,-0.1951219512195122,-0.6097560975609756,-0.4146341463414634,-0.8292682926829268,-0.5853658536585366,-1.0,-0.8048780487804879,-0.3902439024390244,-0.5853658536585366,-0.8292682926829268,-0.2926829268292683,-0.7560975609756098,-0.12195121951219512,-0.6097560975609756,-0.17073170731707318,-0.24390243902439024,-0.36585365853658536,-0.7317073170731707,-0.04878048780487805,-0.6097560975609756,0.04878048780487805,-0.4634146341463415,-0.024390243902439025,-0.12195121951219512,-0.14634146341463414,-0.5609756097560976,0.17073170731707318,-0.4634146341463415,0.21951219512195122,-0.3170731707317073,0.14634146341463414,0.0,0.07317073170731707,-0.3902439024390244,0.3170731707317073,-0.3170731707317073,0.3170731707317073,-0.17073170731707318,0.24390243902439024
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7105263157894737,-0.13157894736842105,0.5789473684210527,-0.10526315789473684,0.42105263157894735,-0.21052631578947367,0.13157894736842105,-0.3684210526315789,0.5,0.05263157894736842,0.3684210526315789,0.05263157894736842,0.23684210526315788,-0.07894736842105263,-0.07894736842105263,-0.18421052631578946,0.2894736842105263,0.18421052631578946,0.18421052631578946,0.18421052631578946,0.07894736842105263,0.07894736842105263,-0.21052631578947367,0.02631578947368421,0.05263157894736842,0.2631578947368421,0.0,0.2631578947368421,-0.13157894736842105,0.18421052631578946
A,0.0,0.0,-0.3,-0.2,-0.625,-0.425,-0.85,-0.575,-1.0,-0.8,-0.4,-0.575,-0.85,-0.275,-0.775,-0.125,-0.625,-0.175,-0.25,-0.375,-0.75,-0.05,-0.625,0.05,-0.475,-0.025,-0.125,-0.125,-0.575,0.175,-0.475,0.225,-0.325,0.15,-0.025,0.1,-0.4,0.325,-0.325,0.35,-0.175,0.275
A,0.0,0.0,0.28205128205128205,-0.1794871794871795,0.5641025641025641,-0.46153846153846156,0.7435897435897436,-0.717948717948718,0.8717948717948718,-1.0,0.358974358974359,-0.5384615384615384,0.6923076923076923,-0.15384615384615385,0.5897435897435898,-0.10256410256410256,0.41025641025641024,-0.23076923076923078,0.10256410256410256,-0.38461538461538464,0.48717948717948717,0.02564102564102564,0.358974358974359,0.02564102564102564,0.23076923076923078,-0.07692307692307693,-0.07692307692307693,-0.1794871794871795,0.28205128205128205,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.05128205128205128,0.07692307692307693,-0.23076923076923078,0.0,0.05128205128205128,0.2564102564102564,-0.02564102564102564,0.2564102564102564,-0.1282051282051282,0.20512820512820512
A,0.0,0.0,-0.3170731707317073,-0.21951219512195122,-0.6097560975609756,-0.4146341463414634,-0.8536585365853658,-0.5853658536585366,-1.0,-0.8048780487804879,-0.4146341463414634,-0.5853658536585366,-0.8536585365853658,-0.2926829268292683,-0.7804878048780488,-0.14634146341463414,-0.6341463414634146,-0.1951219512195122,-0.2682926829268293,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6341463414634146,0.024390243902439025,-0.4878048780487805,-0.04878048780487805,-0.14634146341463414,-0.14634146341463414,-0.5853658536585366,0.14634146341463414,-0.4878048780487805,0.1951219512195122,-0.34146341463414637,0.12195121951219512,-0.04878048780487805,0.07317073170731707,-0.4146341463414634,0.2926829268292683,-0.34146341463414637,0.3170731707317073,-0.1951219512195122,0.24390243902439024
A,0.0,0.0,-0.325,-0.2,-0.625,-0.4,-0.85,-0.575,-1.0,-0.8,-0.4,-0.575,-0.85,-0.25,-0.775,-0.1,-0.625,-0.175,-0.25,-0.35,-0.75,0.0,-0.625,0.075,-0.475,0.0,-0.125,-0.125,-0.575,0.2,-0.475,0.225,-0.325,0.15,-0.025,0.1,-0.4,0.35,-0.325,0.35,-0.175,0.275
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5526315789473685,0.7105263157894737,-0.15789473684210525,0.5789473684210527,-0.13157894736842105,0.42105263157894735,-0.23684210526315788,0.10526315789473684,-0.39473684210526316,0.5,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.23684210526315788,-0.07894736842105263,-0.07894736842105263,-0.18421052631578946,0.2894736842105263,0.15789473684210525,0.18421052631578946,0.15789473684210525,0.07894736842105263,0.07894736842105263,-0.21052631578947367,0.0,0.05263157894736842,0.2631578947368421,0.0,0.2631578947368421,-0.10526315789473684,0.18421052631578946
A,0.0,0.0,-0.2857142857142857,-0.21428571428571427,-0.5952380952380952,-0.40476190476190477,-0.8333333333333334,-0.5476190476190477,-1.0,-0.7619047619047619,-0.40476190476190477,-0.5476190476190477,-0.8333333333333334,-0.2619047619047619,-0.7619047619047619,-0.11904761904761904,-0.6190476190476191,-0.19047619047619047,-0.2619047619047619,-0.35714285714285715,-0.7380952380952381,-0.023809523809523808,-0.6190476190476191,0.023809523809523808,-0.47619047619047616,-0.023809523809523808,-0.14285714285714285,-0.11904761904761904,-0.5714285714285714,0.16666666666666666,-0.47619047619047616,0.19047619047619047,-0.3333333333333333,0.11904761904761904,-0.047619047619047616,0.09523809523809523,-0.40476190476190477,0.30952380952380953,-0.3333333333333333,0.30952380952380953,-0.19047619047619047,0.23809523809523808
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.6052631578947368,-0.5,0.7894736842105263,-0.7368421052631579,0.9210526315789473,-1.0,0.39473684210526316,-0.5526315789473685,0.7368421052631579,-0.18421052631578946,0.631578947368421,-0.15789473684210525,0.47368421052631576,-0.2894736842105263,0.13157894736842105,-0.39473684210526316,0.5526315789473685,0.0,0.42105263157894735,0.0,0.2894736842105263,-0.10526315789473684,-0.05263157894736842,-0.21052631578947367,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,-0.18421052631578946,0.0,0.07894736842105263,0.23684210526315788,0.02631578947368421,0.23684210526315788,-0.07894736842105263,0.15789473684210525
A,0.0,0.0,0.3157894736842105,-0.18421052631578946,0.6052631578947368,-0.47368421052631576,0.7894736842105263,-0.7368421052631579,0.9210526315789473,-1.0,0.39473684210526316,-0.5263157894736842,0.7368421052631579,-0.13157894736842105,0.6052631578947368,-0.10526315789473684,0.4473684210526316,-0.23684210526315788,0.15789473684210525,-0.3684210526315789,0.5263157894736842,0.05263157894736842,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.3157894736842105,0.18421052631578946,0.21052631578947367,0.18421052631578946,0.10526315789473684,0.07894736842105263,-0.18421052631578946,0.02631578947368421,0.07894736842105263,0.2894736842105263,0.02631578947368421,0.2631578947368421,-0.10526315789473684,0.21052631578947367
A,0.0,0.0,-0.34146341463414637,-0.1951219512195122,-0.6341463414634146,-0.36585365853658536,-0.8536585365853658,-0.5365853658536586,-1.0,-0.7560975609756098,-0.43902439024390244,-0.5365853658536586,-0.8536585365853658,-0.24390243902439024,-0.7804878048780488,-0.0975609756097561,-0.6585365853658537,-0.14634146341463414,-0.2682926829268293,-0.3170731707317073,-0.7560975609756098,0.0,-0.6585365853658537,0.07317073170731707,-0.5121951219512195,0.0,-0.14634146341463414,-0.0975609756097561,-0.5853658536585366,0.21951219512195122,-0.4878048780487805,0.24390243902439024,-0.34146341463414637,0.17073170731707318,-0.04878048780487805,0.12195121951219512,-0.4146341463414634,0.36585365853658536,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.2682926829268293
A,0.0,0.0,-0.3170731707317073,-0.1951219512195122,-0.6341463414634146,-0.3902439024390244,-0.8536585365853658,-0.5609756097560976,-1.0,-0.7560975609756098,-0.4146341463414634,-0.5609756097560976,-0.8780487804878049,-0.2682926829268293,-0.8048780487804879,-0.12195121951219512,-0.6585365853658537,-0.17073170731707318,-0.2682926829268293,-0.36585365853658536,-0.7804878048780488,-0.024390243902439025,-0.6585365853658537,0.04878048780487805,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.12195121951219512,-0.6097560975609756,0.1951219512195122,-0.4878048780487805,0.21951219512195122,-0.34146341463414637,0.14634146341463414,-0.04878048780487805,0.0975609756097561,-0.4146341463414634,0.34146341463414637,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.24390243902439024
A,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.5897435897435898,-0.46153846153846156,0.7692307692307693,-0.717948717948718,0.8974358974358975,-1.0,0.38461538461538464,-0.5384615384615384,0.717948717948718,-0.1794871794871795,0.5897435897435898,-0.15384615384615385,0.46153846153846156,-0.2564102564102564,0.15384615384615385,-0.38461538461538464,0.5384615384615384,0.0,0.41025641025641024,0.0,0.28205128205128205,-0.10256410256410256,-0.02564102564102564,-0.1794871794871795,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.1282051282051282,0.07692307692307693,-0.1794871794871795,0.02564102564102564,0.10256410256410256,0.2564102564102564,0.02564102564102564,0.2564102564102564,-0.07692307692307693,0.1794871794871795
A,0.0,0.0,-0.3170731707317073,-0.1951219512195122,-0.6097560975609756,-0.3902439024390244,-0.8536585365853658,-0.5609756097560976,-1.0,-0.7804878048780488,-0.43902439024390244,-0.5853658536585366,-0.8780487804878049,-0.2926829268292683,-0.7804878048780488,-0.12195121951219512,-0.6341463414634146,-0.17073170731707318,-0.2682926829268293,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6585365853658537,0.04878048780487805,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.14634146341463414,-0.5853658536585366,0.17073170731707318,-0.4878048780487805,0.21951219512195122,-0.34146341463414637,0.12195121951219512,-0.04878048780487805,0.07317073170731707,-0.4146341463414634,0.3170731707317073,-0.34146341463414637,0.3170731707317073,-0.1951219512195122,0.24390243902439024
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.6052631578947368,-0.47368421052631576,0.7894736842105263,-0.7368421052631579,0.9210526315789473,-1.0,0.39473684210526316,-0.5526315789473685,0.7368421052631579,-0.18421052631578946,0.631578947368421,-0.13157894736842105,0.47368421052631576,-0.2631578947368421,0.13157894736842105,-0.3684210526315789,0.5526315789473685,0.02631578947368421,0.42105263157894735,0.02631578947368421,0.2894736842105263,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.34210526315789475,0.15789473684210525,0.23684210526315788,0.18421052631578946,0.10526315789473684,0.07894736842105263,-0.18421052631578946,0.02631578947368421,0.10526315789473684,0.2631578947368421,0.02631578947368421,0.2631578947368421,-0.07894736842105263,0.21052631578947367
A,0.0,0.0,-0.2926829268292683,-0.1951219512195122,-0.6097560975609756,-0.3902439024390244,-0.8536585365853658,-0.5609756097560976,-1.0,-0.7804878048780488,-0.43902439024390244,-0.5853658536585366,-0.8780487804878049,-0.2682926829268293,-0.7804878048780488,-0.12195121951219512,-0.6341463414634146,-0.17073170731707318,-0.2682926829268293,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6585365853658537,0.04878048780487805,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.14634146341463414,-0.6097560975609756,0.14634146341463414,-0.4878048780487805,0.21951219512195122,-0.36585365853658536,0.14634146341463414,-0.04878048780487805,0.07317073170731707,-0.4146341463414634,0.3170731707317073,-0.34146341463414637,0.3170731707317073,-0.21951219512195122,0.24390243902439024
A,0.0,0.0,0.28205128205128205,-0.20512820512820512,0.5897435897435898,-0.48717948717948717,0.7692307692307693,-0.717948717948718,0.8974358974358975,-1.0,0.38461538461538464,-0.5641025641025641,0.7435897435897436,-0.20512820512820512,0.6153846153846154,-0.15384615384615385,0.46153846153846156,-0.28205128205128205,0.15384615384615385,-0.41025641025641024,0.5384615384615384,0.0,0.41025641025641024,0.0,0.28205128205128205,-0.10256410256410256,-0.05128205128205128,-0.20512820512820512,0.3333333333333333,0.1282051282051282,0.23076923076923078,0.15384615384615385,0.10256410256410256,0.05128205128205128,-0.1794871794871795,0.0,0.10256410256410256,0.2564102564102564,0.02564102564102564,0.23076923076923078,-0.10256410256410256,0.1794871794871795
A,0.0,0.0,-0.30952380952380953,-0.19047619047619047,-0.6190476190476191,-0.38095238095238093,-0.8571428571428571,-0.5476190476190477,-1.0,-0.7380952380952381,-0.42857142857142855,-0.5476190476190477,-0.8809523809523809,-0.2619047619047619,-0.7857142857142857,-0.11904761904761904,-0.6428571428571429,-0.16666666666666666,-0.2857142857142857,-0.35714285714285715,-0.7619047619047619,-0.023809523809523808,-0.6666666666666666,0.047619047619047616,-0.5,-0.023809523809523808,-0.16666666666666666,-0.11904761904761904,-0.5952380952380952,0.16666666666666666,-0.5,0.21428571428571427,-0.35714285714285715,0.14285714285714285,-0.07142857142857142,0.09523809523809523,-0.42857142857142855,0.30952380952380953,-0.35714285714285715,0.30952380952380953,-0.21428571428571427,0.23809523809523808
